oa21cd,lsoa21cd,msoa21cd,ltla21cd,rgn21cd,lng,lat,population
E00060815,E01012060,E02002497,E06000002,E12000001,-1.1895,54.5672,252
E00060817,E01012060,E02002497,E06000002,E12000001,-1.1842,54.5678,389
E00060820,E01012060,E02002497,E06000002,E12000001,-1.1873,54.5666,232
E00060822,E01012060,E02002497,E06000002,E12000001,-1.1872,54.5695,263
E00060831,E01012060,E02002497,E06000002,E12000001,-1.1868,54.5684,280
E00060811,E01012061,E02002497,E06000002,E12000001,-1.1965,54.57,308
E00060814,E01012061,E02002497,E06000002,E12000001,-1.1932,54.5681,305
E00060818,E01012061,E02002497,E06000002,E12000001,-1.1955,54.5671,180
E00060819,E01012061,E02002497,E06000002,E12000001,-1.1956,54.5682,162
E00060821,E01012061,E02002497,E06000002,E12000001,-1.1916,54.5665,327
E00060701,E01012036,E02002498,E06000002,E12000001,-1.2419,54.5693,369
E00060702,E01012036,E02002498,E06000002,E12000001,-1.2447,54.5695,436
E00060709,E01012036,E02002498,E06000002,E12000001,-1.2432,54.5687,386
E00060711,E01012036,E02002498,E06000002,E12000001,-1.2466,54.5696,398
E00060726,E01012036,E02002498,E06000002,E12000001,-1.2455,54.5707,262
E00060704,E01012037,E02002498,E06000002,E12000001,-1.2486,54.5697,458
E00060705,E01012037,E02002498,E06000002,E12000001,-1.2526,54.5694,328
E00060706,E01012037,E02002498,E06000002,E12000001,-1.2543,54.5693,338
E00060708,E01012037,E02002498,E06000002,E12000001,-1.251,54.5688,368
E00060717,E01012037,E02002498,E06000002,E12000001,-1.2534,54.5669,320
E00060699,E01012038,E02002498,E06000002,E12000001,-1.2502,54.5672,344
E00060710,E01012038,E02002498,E06000002,E12000001,-1.2489,54.5683,419
E00060715,E01012038,E02002498,E06000002,E12000001,-1.2513,54.5673,348
E00060716,E01012038,E02002498,E06000002,E12000001,-1.2497,54.5663,357
E00060720,E01012038,E02002498,E06000002,E12000001,-1.2525,54.5661,246
E00060707,E01012039,E02002498,E06000002,E12000001,-1.2407,54.5683,458
E00060712,E01012039,E02002498,E06000002,E12000001,-1.2435,54.566,483
E00060727,E01012039,E02002498,E06000002,E12000001,-1.2399,54.5701,540
E00060728,E01012039,E02002498,E06000002,E12000001,-1.2409,54.5703,387
E00060713,E01012040,E02002498,E06000002,E12000001,-1.247,54.5681,379
E00060714,E01012040,E02002498,E06000002,E12000001,-1.2457,54.5677,302
E00060718,E01012040,E02002498,E06000002,E12000001,-1.2475,54.5664,244
E00060719,E01012040,E02002498,E06000002,E12000001,-1.2486,54.5667,342
E00060721,E01012040,E02002498,E06000002,E12000001,-1.2459,54.5663,374
E00060703,E01012041,E02002498,E06000002,E12000001,-1.2495,54.5722,249
E00060722,E01012041,E02002498,E06000002,E12000001,-1.2431,54.5739,233
E00060723,E01012041,E02002498,E06000002,E12000001,-1.2474,54.5737,206
E00060725,E01012041,E02002498,E06000002,E12000001,-1.2458,54.5729,275
E00174116,E01012041,E02002498,E06000002,E12000001,-1.2431,54.5722,249
E00060896,E01012074,E02002499,E06000002,E12000001,-1.2067,54.5614,288
E00060900,E01012074,E02002499,E06000002,E12000001,-1.2115,54.558,349
E00060901,E01012074,E02002499,E06000002,E12000001,-1.2117,54.5592,282
E00060903,E01012074,E02002499,E06000002,E12000001,-1.2084,54.5598,332
E00060914,E01012074,E02002499,E06000002,E12000001,-1.2135,54.5619,331
E00060897,E01012075,E02002499,E06000002,E12000001,-1.1995,54.5597,371
E00060899,E01012075,E02002499,E06000002,E12000001,-1.2032,54.558,282
E00060902,E01012075,E02002499,E06000002,E12000001,-1.1976,54.5598,367
E00060904,E01012075,E02002499,E06000002,E12000001,-1.2058,54.5585,313
E00060913,E01012075,E02002499,E06000002,E12000001,-1.2014,54.5612,270
E00060905,E01012076,E02002499,E06000002,E12000001,-1.1983,54.5667,308
E00060906,E01012076,E02002499,E06000002,E12000001,-1.201,54.567,159
E00060909,E01012076,E02002499,E06000002,E12000001,-1.1992,54.5655,322
E00060910,E01012076,E02002499,E06000002,E12000001,-1.1999,54.5641,339
E00060911,E01012076,E02002499,E06000002,E12000001,-1.198,54.5643,317
E00060898,E01012077,E02002499,E06000002,E12000001,-1.2038,54.5669,241
E00060907,E01012077,E02002499,E06000002,E12000001,-1.2068,54.5642,326
E00060908,E01012077,E02002499,E06000002,E12000001,-1.2096,54.5656,307
E00060912,E01012077,E02002499,E06000002,E12000001,-1.2122,54.5643,349
E00060915,E01012077,E02002499,E06000002,E12000001,-1.2102,54.562,337
E00060976,E01012088,E02002499,E06000002,E12000001,-1.1944,54.5635,393
E00060981,E01012088,E02002499,E06000002,E12000001,-1.1972,54.5614,342
E00060982,E01012088,E02002499,E06000002,E12000001,-1.1929,54.5618,332
E00188218,E01012088,E02002499,E06000002,E12000001,-1.193,54.5604,349
E00188221,E01012088,E02002499,E06000002,E12000001,-1.1919,54.559,383
E00060916,E01012078,E02002500,E06000002,E12000001,-1.243,54.565,519
E00060925,E01012078,E02002500,E06000002,E12000001,-1.245,54.564,393
E00060926,E01012078,E02002500,E06000002,E12000001,-1.2435,54.5643,333
E00060927,E01012078,E02002500,E06000002,E12000001,-1.244,54.5632,285
E00060930,E01012078,E02002500,E06000002,E12000001,-1.2441,54.562,280
E00060917,E01012079,E02002500,E06000002,E12000001,-1.2363,54.5593,357
E00060921,E01012079,E02002500,E06000002,E12000001,-1.2391,54.559,317
E00060922,E01012079,E02002500,E06000002,E12000001,-1.235,54.5584,341
E00060923,E01012079,E02002500,E06000002,E12000001,-1.241,54.5574,497
E00060929,E01012080,E02002500,E06000002,E12000001,-1.234,54.5619,329
E00060931,E01012080,E02002500,E06000002,E12000001,-1.2326,54.5604,274
E00060932,E01012080,E02002500,E06000002,E12000001,-1.2371,54.5613,321
E00060933,E01012080,E02002500,E06000002,E12000001,-1.2357,54.5606,321
E00060918,E01012081,E02002500,E06000002,E12000001,-1.2449,54.5597,345
E00060919,E01012081,E02002500,E06000002,E12000001,-1.2466,54.5591,357
E00060920,E01012081,E02002500,E06000002,E12000001,-1.2424,54.5594,285
E00060924,E01012081,E02002500,E06000002,E12000001,-1.2459,54.5575,564
E00060928,E01012081,E02002500,E06000002,E12000001,-1.2403,54.5616,328
E00060659,E01012026,E02002501,E06000002,E12000001,-1.2194,54.5653,378
E00060660,E01012026,E02002501,E06000002,E12000001,-1.222,54.5643,368
E00060661,E01012026,E02002501,E06000002,E12000001,-1.2181,54.5641,462
E00060663,E01012026,E02002501,E06000002,E12000001,-1.2222,54.5625,332
E00188237,E01012026,E02002501,E06000002,E12000001,-1.2274,54.5639,412
E00188241,E01012026,E02002501,E06000002,E12000001,-1.2241,54.5631,389
E00060664,E01012027,E02002501,E06000002,E12000001,-1.2273,54.5611,418
E00060665,E01012027,E02002501,E06000002,E12000001,-1.2183,54.5614,562
E00060666,E01012027,E02002501,E06000002,E12000001,-1.2185,54.5596,394
E00060668,E01012027,E02002501,E06000002,E12000001,-1.2262,54.5596,363
E00060669,E01012027,E02002501,E06000002,E12000001,-1.2237,54.5597,337
E00060651,E01033469,E02002501,E06000002,E12000001,-1.2311,54.5584,438
E00060652,E01033469,E02002501,E06000002,E12000001,-1.2383,54.5558,364
E00060656,E01033469,E02002501,E06000002,E12000001,-1.227,54.5563,376
E00060667,E01033469,E02002501,E06000002,E12000001,-1.2303,54.5602,350
E00174108,E01033469,E02002501,E06000002,E12000001,-1.2293,54.557,446
E00174109,E01033469,E02002501,E06000002,E12000001,-1.2361,54.5556,292
E00060598,E01012015,E02002502,E06000002,E12000001,-1.1891,54.5527,263
E00060600,E01012015,E02002502,E06000002,E12000001,-1.1912,54.5526,271
E00060602,E01012015,E02002502,E06000002,E12000001,-1.1912,54.5512,161
E00060610,E01012015,E02002502,E06000002,E12000001,-1.1821,54.5552,246
E00060611,E01012015,E02002502,E06000002,E12000001,-1.1877,54.5546,256
E00060612,E01012015,E02002502,E06000002,E12000001,-1.1849,54.5541,310
E00060596,E01012016,E02002502,E06000002,E12000001,-1.1743,54.5561,274
E00060601,E01012016,E02002502,E06000002,E12000001,-1.1761,54.5529,256
E00060606,E01012016,E02002502,E06000002,E12000001,-1.1777,54.5572,146
E00060607,E01012016,E02002502,E06000002,E12000001,-1.1765,54.5568,185
E00060608,E01012016,E02002502,E06000002,E12000001,-1.1811,54.5561,263
E00060609,E01012016,E02002502,E06000002,E12000001,-1.1772,54.5552,345
E00060613,E01012016,E02002502,E06000002,E12000001,-1.1787,54.5543,308
E00060595,E01012017,E02002502,E06000002,E12000001,-1.1889,54.55,251
E00060597,E01012017,E02002502,E06000002,E12000001,-1.1832,54.5522,226
E00060599,E01012017,E02002502,E06000002,E12000001,-1.1802,54.5535,252
E00060603,E01012017,E02002502,E06000002,E12000001,-1.1871,54.552,236
E00060604,E01012017,E02002502,E06000002,E12000001,-1.1835,54.5505,255
E00060605,E01012017,E02002502,E06000002,E12000001,-1.1863,54.5504,276
E00060970,E01012089,E02002502,E06000002,E12000001,-1.1809,54.5665,332
E00060972,E01012089,E02002502,E06000002,E12000001,-1.1779,54.5633,376
E00060973,E01012089,E02002502,E06000002,E12000001,-1.1824,54.5631,265
E00060974,E01012089,E02002502,E06000002,E12000001,-1.1789,54.5652,321
E00060975,E01012089,E02002502,E06000002,E12000001,-1.1824,54.5646,356
E00060965,E01012090,E02002502,E06000002,E12000001,-1.1864,54.5589,349
E00060966,E01012090,E02002502,E06000002,E12000001,-1.1874,54.5595,137
E00060971,E01012090,E02002502,E06000002,E12000001,-1.1879,54.5646,630
E00060977,E01012090,E02002502,E06000002,E12000001,-1.1897,54.562,10
E00060979,E01012090,E02002502,E06000002,E12000001,-1.1868,54.5621,404
E00060967,E01012091,E02002502,E06000002,E12000001,-1.1857,54.5575,624
E00060968,E01012091,E02002502,E06000002,E12000001,-1.1833,54.5595,386
E00060969,E01012091,E02002502,E06000002,E12000001,-1.176,54.5592,420
E00060978,E01012091,E02002502,E06000002,E12000001,-1.1831,54.5619,318
E00060983,E01012091,E02002502,E06000002,E12000001,-1.1786,54.5597,378
E00060576,E01012011,E02002503,E06000002,E12000001,-1.2656,54.551,336
E00060579,E01012011,E02002503,E06000002,E12000001,-1.2644,54.5591,551
E00060590,E01012011,E02002503,E06000002,E12000001,-1.2634,54.5568,476
E00060591,E01012011,E02002503,E06000002,E12000001,-1.2668,54.5557,322
E00060592,E01012011,E02002503,E06000002,E12000001,-1.2644,54.5548,310
E00060593,E01012011,E02002503,E06000002,E12000001,-1.2673,54.5535,282
E00060574,E01012012,E02002503,E06000002,E12000001,-1.2644,54.5493,360
E00060575,E01012012,E02002503,E06000002,E12000001,-1.2697,54.5504,326
E00060577,E01012012,E02002503,E06000002,E12000001,-1.2678,54.5494,335
E00060578,E01012012,E02002503,E06000002,E12000001,-1.262,54.5484,394
E00060594,E01012012,E02002503,E06000002,E12000001,-1.2696,54.5519,324
E00060584,E01012013,E02002503,E06000002,E12000001,-1.2608,54.5651,291
E00060586,E01012013,E02002503,E06000002,E12000001,-1.2605,54.5619,285
E00060587,E01012013,E02002503,E06000002,E12000001,-1.2638,54.5619,313
E00060588,E01012013,E02002503,E06000002,E12000001,-1.2625,54.5611,312
E00060589,E01012013,E02002503,E06000002,E12000001,-1.2613,54.5592,381
E00060580,E01012014,E02002503,E06000002,E12000001,-1.2584,54.5686,258
E00060581,E01012014,E02002503,E06000002,E12000001,-1.261,54.5668,405
E00060582,E01012014,E02002503,E06000002,E12000001,-1.259,54.5672,359
E00060583,E01012014,E02002503,E06000002,E12000001,-1.2562,54.5661,382
E00060585,E01012014,E02002503,E06000002,E12000001,-1.2581,54.5642,324
E00060785,E01012053,E02002504,E06000002,E12000001,-1.2575,54.5514,405
E00060786,E01012053,E02002504,E06000002,E12000001,-1.2534,54.5518,418
E00060793,E01012053,E02002504,E06000002,E12000001,-1.257,54.5537,320
E00060796,E01012053,E02002504,E06000002,E12000001,-1.253,54.553,383
E00060797,E01012053,E02002504,E06000002,E12000001,-1.2603,54.5516,328
E00060787,E01012054,E02002504,E06000002,E12000001,-1.2561,54.5558,443
E00060790,E01012054,E02002504,E06000002,E12000001,-1.2591,54.5551,338
E00060795,E01012054,E02002504,E06000002,E12000001,-1.2608,54.5531,321
E00060805,E01012054,E02002504,E06000002,E12000001,-1.2602,54.5565,394
E00060808,E01012054,E02002504,E06000002,E12000001,-1.2567,54.5568,373
E00060788,E01012055,E02002504,E06000002,E12000001,-1.2382,54.5539,251
E00060789,E01012055,E02002504,E06000002,E12000001,-1.2472,54.5549,625
E00060791,E01012055,E02002504,E06000002,E12000001,-1.2426,54.5541,411
E00060792,E01012055,E02002504,E06000002,E12000001,-1.2489,54.553,381
E00060794,E01012055,E02002504,E06000002,E12000001,-1.2387,54.5529,412
E00060798,E01012056,E02002504,E06000002,E12000001,-1.248,54.565,541
E00060799,E01012056,E02002504,E06000002,E12000001,-1.2495,54.5608,336
E00060800,E01012056,E02002504,E06000002,E12000001,-1.2464,54.563,277
E00060802,E01012056,E02002504,E06000002,E12000001,-1.247,54.5607,352
E00174113,E01012056,E02002504,E06000002,E12000001,-1.2479,54.5629,367
E00174114,E01012056,E02002504,E06000002,E12000001,-1.2515,54.5645,261
E00174115,E01012056,E02002504,E06000002,E12000001,-1.2497,54.5633,408
E00060803,E01012057,E02002504,E06000002,E12000001,-1.249,54.5567,350
E00060804,E01012057,E02002504,E06000002,E12000001,-1.2576,54.5586,278
E00060806,E01012057,E02002504,E06000002,E12000001,-1.255,54.558,356
E00060807,E01012057,E02002504,E06000002,E12000001,-1.2508,54.5587,589
E00060809,E01012057,E02002504,E06000002,E12000001,-1.252,54.5572,425
E00060935,E01012082,E02002505,E06000002,E12000001,-1.193,54.5482,281
E00060936,E01012082,E02002505,E06000002,E12000001,-1.1971,54.5481,310
E00060937,E01012082,E02002505,E06000002,E12000001,-1.1977,54.5463,369
E00060945,E01012082,E02002505,E06000002,E12000001,-1.1941,54.5502,322
E00060947,E01012082,E02002505,E06000002,E12000001,-1.1951,54.5468,326
E00060938,E01012083,E02002505,E06000002,E12000001,-1.2045,54.5533,317
E00060948,E01012083,E02002505,E06000002,E12000001,-1.2078,54.5573,317
E00060950,E01012083,E02002505,E06000002,E12000001,-1.207,54.5561,336
E00060952,E01012083,E02002505,E06000002,E12000001,-1.2104,54.556,311
E00060953,E01012083,E02002505,E06000002,E12000001,-1.207,54.5538,343
E00060934,E01012084,E02002505,E06000002,E12000001,-1.1984,54.55,244
E00060939,E01012084,E02002505,E06000002,E12000001,-1.1969,54.5528,307
E00060943,E01012084,E02002505,E06000002,E12000001,-1.1942,54.5517,363
E00060949,E01012084,E02002505,E06000002,E12000001,-1.1989,54.5544,294
E00060951,E01012084,E02002505,E06000002,E12000001,-1.2041,54.5563,153
E00060954,E01012084,E02002505,E06000002,E12000001,-1.2014,54.5541,333
E00060940,E01012085,E02002505,E06000002,E12000001,-1.2016,54.5529,425
E00060941,E01012085,E02002505,E06000002,E12000001,-1.2047,54.5518,317
E00060942,E01012085,E02002505,E06000002,E12000001,-1.2009,54.5505,304
E00060944,E01012085,E02002505,E06000002,E12000001,-1.2025,54.5501,324
E00060946,E01012085,E02002505,E06000002,E12000001,-1.1999,54.548,253
E00060615,E01012018,E02002506,E06000002,E12000001,-1.2244,54.5571,249
E00060620,E01012018,E02002506,E06000002,E12000001,-1.2213,54.5526,319
E00060625,E01012018,E02002506,E06000002,E12000001,-1.2196,54.5584,326
E00174107,E01012018,E02002506,E06000002,E12000001,-1.2218,54.5567,345
E00174117,E01012018,E02002506,E06000002,E12000001,-1.22,54.5562,97
E00174118,E01012018,E02002506,E06000002,E12000001,-1.2192,54.5556,293
E00060616,E01012019,E02002506,E06000002,E12000001,-1.233,54.5513,115
E00060619,E01012019,E02002506,E06000002,E12000001,-1.2314,54.5508,237
E00060628,E01012019,E02002506,E06000002,E12000001,-1.2311,54.5531,262
E00060629,E01012019,E02002506,E06000002,E12000001,-1.2284,54.5528,244
E00060631,E01012019,E02002506,E06000002,E12000001,-1.2293,54.5508,332
E00060614,E01012020,E02002506,E06000002,E12000001,-1.2267,54.5539,340
E00060618,E01012020,E02002506,E06000002,E12000001,-1.2249,54.55,196
E00060622,E01012020,E02002506,E06000002,E12000001,-1.222,54.5497,455
E00060627,E01012020,E02002506,E06000002,E12000001,-1.2234,54.5543,331
E00060630,E01012020,E02002506,E06000002,E12000001,-1.2251,54.5515,275
E00060617,E01012021,E02002506,E06000002,E12000001,-1.2348,54.5505,360
E00060621,E01012021,E02002506,E06000002,E12000001,-1.231,54.5483,382
E00060623,E01012021,E02002506,E06000002,E12000001,-1.228,54.549,291
E00060624,E01012021,E02002506,E06000002,E12000001,-1.2282,54.5474,414
E00060558,E01012007,E02002507,E06000002,E12000001,-1.2436,54.5461,289
E00060559,E01012007,E02002507,E06000002,E12000001,-1.2437,54.5482,332
E00060561,E01012007,E02002507,E06000002,E12000001,-1.2393,54.5441,306
E00060562,E01012007,E02002507,E06000002,E12000001,-1.2428,54.5444,284
E00060572,E01012007,E02002507,E06000002,E12000001,-1.2403,54.5468,257
E00060556,E01012008,E02002507,E06000002,E12000001,-1.2407,54.5517,370
E00060565,E01012008,E02002507,E06000002,E12000001,-1.2445,54.5506,355
E00060567,E01012008,E02002507,E06000002,E12000001,-1.2378,54.5497,380
E00060568,E01012008,E02002507,E06000002,E12000001,-1.2398,54.5491,367
E00060566,E01012009,E02002507,E06000002,E12000001,-1.2504,54.5503,311
E00060569,E01012009,E02002507,E06000002,E12000001,-1.2581,54.5481,344
E00060570,E01012009,E02002507,E06000002,E12000001,-1.2565,54.5494,443
E00060571,E01012009,E02002507,E06000002,E12000001,-1.2545,54.549,383
E00060573,E01012009,E02002507,E06000002,E12000001,-1.2514,54.5473,539
E00060557,E01012010,E02002507,E06000002,E12000001,-1.2541,54.5469,319
E00060560,E01012010,E02002507,E06000002,E12000001,-1.2558,54.5456,405
E00060563,E01012010,E02002507,E06000002,E12000001,-1.2537,54.544,449
E00060564,E01012010,E02002507,E06000002,E12000001,-1.2525,54.5414,346
E00060757,E01012046,E02002508,E06000002,E12000001,-1.2506,54.5368,299
E00060758,E01012046,E02002508,E06000002,E12000001,-1.2428,54.5337,266
E00060759,E01012046,E02002508,E06000002,E12000001,-1.2475,54.5357,325
E00060760,E01012046,E02002508,E06000002,E12000001,-1.2474,54.534,251
E00060762,E01012046,E02002508,E06000002,E12000001,-1.2444,54.5334,212
E00188211,E01012046,E02002508,E06000002,E12000001,-1.2259,54.534,678
E00188224,E01012046,E02002508,E06000002,E12000001,-1.2417,54.5319,429
E00060751,E01012047,E02002508,E06000002,E12000001,-1.2598,54.5453,236
E00060763,E01012047,E02002508,E06000002,E12000001,-1.2694,54.5474,373
E00060764,E01012047,E02002508,E06000002,E12000001,-1.2671,54.5467,371
E00060765,E01012047,E02002508,E06000002,E12000001,-1.2624,54.5466,366
E00060766,E01012047,E02002508,E06000002,E12000001,-1.2685,54.5455,366
E00060750,E01012048,E02002508,E06000002,E12000001,-1.2533,54.5387,283
E00060752,E01012048,E02002508,E06000002,E12000001,-1.26,54.5442,358
E00060753,E01012048,E02002508,E06000002,E12000001,-1.2558,54.5411,339
E00060754,E01012048,E02002508,E06000002,E12000001,-1.2598,54.5427,331
E00060755,E01012048,E02002508,E06000002,E12000001,-1.2586,54.541,266
E00060756,E01012048,E02002508,E06000002,E12000001,-1.2629,54.5412,250
E00060778,E01012049,E02002509,E06000002,E12000001,-1.2087,54.5359,177
E00060780,E01012049,E02002509,E06000002,E12000001,-1.2108,54.5364,276
E00060781,E01012049,E02002509,E06000002,E12000001,-1.2137,54.5361,285
E00060782,E01012049,E02002509,E06000002,E12000001,-1.209,54.5342,237
E00060784,E01012049,E02002509,E06000002,E12000001,-1.2128,54.5334,289
E00060767,E01012050,E02002509,E06000002,E12000001,-1.2185,54.546,280
E00060768,E01012050,E02002509,E06000002,E12000001,-1.2215,54.5454,301
E00060769,E01012050,E02002509,E06000002,E12000001,-1.2202,54.544,311
E00060770,E01012050,E02002509,E06000002,E12000001,-1.2167,54.5463,269
E00060771,E01012050,E02002509,E06000002,E12000001,-1.2161,54.5448,324
E00060772,E01012051,E02002509,E06000002,E12000001,-1.2182,54.5441,353
E00060773,E01012051,E02002509,E06000002,E12000001,-1.2142,54.5425,365
E00060774,E01012051,E02002509,E06000002,E12000001,-1.2185,54.5421,265
E00060775,E01012051,E02002509,E06000002,E12000001,-1.2145,54.5411,335
E00060776,E01012052,E02002509,E06000002,E12000001,-1.2155,54.5402,307
E00060777,E01012052,E02002509,E06000002,E12000001,-1.2109,54.5384,313
E00060779,E01012052,E02002509,E06000002,E12000001,-1.2157,54.5377,313
E00060783,E01012052,E02002509,E06000002,E12000001,-1.2176,54.5362,338
E00060633,E01012022,E02002510,E06000002,E12000001,-1.2616,54.5314,252
